id,code,name,country_code,region_code,municipality,gps_code,latitude,longitude
636,RIG,Rio Grande Airport,BR,BR-RS,Rio Grande,SJRG,8.484674,123.802292
637,YVT,Buffalo Narrows Airport,CA,CA-SK,Buffalo Narrows,CYVT,29.205856,117.110780
638,GYP,Gympie Airport,AU,AU-QLD,,YGYM,46.791046,4.840663
639,MRP,Marla Airport,AU,AU-SA,,YALA,14.571699,121.026941
640,MWN,Mwadui Airport,TZ,TZ-22,Mwadui,HTMD,25.549887,113.684370
641,KMZ,Kaoma Airport,ZM,ZM-01,Kaoma,FLKO,-10.728160,-40.349689
642,LCO,Lague Airport,CG,CG-14,Lague,FCBL,15.119907,-10.571809
643,EYS,Eliye Springs Airport,KE,KE-700,Eliye Springs,HKES,-27.604634,-50.306909
644,HTG,Khatanga Airport,RU,RU-KYA,Khatanga,UOHH,49.970045,19.944654
645,YXS,Prince George Airport,CA,CA-BC,Prince George,CYXS,13.493266,100.963746
646,YDW,North of Sixty Airport,CA,CA-NT,Obre Lake,CKV4,22.506467,-79.476013
647,KDJ,Ville Airport,GA,GA-3,N'Djolé,FOGJ,55.983596,37.146590
648,INY,Inyati Airport,ZA,ZA-NP,Inyati,,22.863502,114.333767
649,YXJ,Fort St John Airport,CA,CA-BC,Fort St.John,CYXJ,32.276648,34.885087
650,OER,Örnsköldsvik Airport,SE,SE-Y,Örnsköldsvik,ESNO,9.798603,38.427146
651,MDY,Henderson Field,UM,UM-71,Sand Island,PMDY,29.558223,106.576766
652,EML,Emmen Air Base,CH,CH-LU,,LSME,-42.760882,-65.058796
653,BKR,Bokoro Airport,TD,TD-CB,Bokoro,FTTK,9.939624,126.065213
654,GEL,Santo Ângelo Airport,BR,BR-RS,Santo Ângelo,SBNM,43.694727,43.278773
655,MKA,Mariánské Lázně Airport,CZ,CZ-KA,Mariánské Lázně,LKMR,-9.289908,-78.452459
656,YUS,Yushu Batang Airport,CN,CN-63,Yushu,ZYLS,43.395973,44.197144
657,EAB,Abbse Airport,YE,YE-SN,Abbse,OYAB,14.890458,5.257997
658,FBS,Friday Harbor Seaplane Base,US,US-WA,Friday Harbor,W33,-0.634989,117.408649
659,KIR,Kerry Airport,IE,IE-KY,Killarney,EIKY,44.028793,43.114622
660,LNK,Lincoln Airport,US,US-NE,Lincoln,KLNK,60.020944,44.931816
661,THU,Thule Air Base,GL,GL-U-A,Thule,BGTL,-7.752779,113.697829
662,NEJ,Nejjo Airport,ET,ET-BE,Nejjo,HANJ,49.262149,17.996683
663,FKB,Karlsruhe Baden-Baden Airport,DE,DE-BW,Baden-Baden,EDSB,45.469339,-73.484804
664,TEZ,Tezpur Airport,IN,IN-AS,,VETZ,-34.768213,-58.361365
665,YYL,Lynn Lake Airport,CA,CA-MB,Lynn Lake,CYYL,43.553302,6.574529
666,MAR,La Chinita International Airport,VE,VE-V,Maracaibo,SVMC,35.293048,112.390857
667,ETN,Eastland Municipal Airport,US,US-TX,Eastland,KETN,-22.976363,-47.006023
668,DNO,Dianópolis Airport,BR,BR-TO,Dianópolis,SWDN,45.494990,16.730575
65,SOV,Seldovia Airport,US,US-AK,Seldovia,PASO,-7.322500,107.860000
66,ZUM,Churchill Falls Airport,CA,CA-NL,Churchill Falls,CZUM,39.767266,116.339492
67,AII,Ali-Sabieh Airport,DJ,DJ-AS,Ali-Sabieh,HDAS,30.274084,120.155070
68,LYK,Lunyuk Airport,ID,ID-NB,Lunyuk-Simbawa Island,WADU,45.970109,14.373779
69,RYK,Shaikh Zaid Airport,PK,PK-PB,Rahim Yar Khan,OPRK,36.771154,36.818298
70,YLJ,Meadow Lake Airport,CA,CA-SK,Meadow Lake,CYLJ,43.494574,5.897802
178,RBB,Borba Airport,BR,BR-AM,Borba,SWBR,-9.581512,-77.707291
669,CMZ,Caia Airport,MZ,MZ-S,Caia,,24.803563,115.482733
670,YRD,Dean River Airport,CA,CA-BC,Kimsquit Valley,,-33.951150,-62.972380
671,SEF,Sebring Regional Airport,US,US-FL,Sebring,KSEF,54.145860,49.761312
672,ZIA,Zhukovsky International Airport,RU,RU-MOS,Moscow,UUBW,41.359596,-8.372660
673,YSC,Sherbrooke Airport,CA,CA-QC,Sherbrooke,CYSC,19.031139,-69.729474
674,MNX,Manicoré Airport,BR,BR-AM,Manicoré,SBMY,45.770501,15.967907
675,SKP,Skopje Alexander the Great Airport,MK,MK-004,Skopje,LWSK,30.274084,120.155070
676,BTU,Bintulu Airport,MY,MY-13,Bintulu,WBGB,37.417116,121.241089
677,TJH,Tajima Airport,JP,JP-28,Tajima,RJBT,14.131326,122.827762
678,KDT,Kamphaeng Saen Airport,TH,TH-72,Nakhon Pathom,VTBK,31.235029,121.512981
679,RSA,Santa Rosa Airport,AR,AR-L,Santa Rosa,SAZR,41.386950,-8.002203
680,EDI,Edinburgh Airport,GB,GB-SCT,Edinburgh,EGPH,57.022804,28.914211
681,EVE,"Harstad/Narvik Airport, Evenes",NO,NO-18,Evenes,ENEV,59.744849,17.804167
682,KLI,Kotakoli Airport,CD,CD-EQ,,FZFP,58.162840,16.308347
683,DBB,El Alamein International Airport,EG,EG-MT,El Alamein,HEAL,18.698345,105.523991
684,AHU,Cherif Al Idrissi Airport,MA,MA-HOC,Al Hoceima,GMTA,36.681715,65.749062
685,OST,Ostend-Bruges International Airport,BE,BE-VWV,Ostend,EBOS,-6.783653,111.138442
686,AAD,Adado Airport,SO,SO-GA,Adado,,15.947578,-85.687145
687,RLG,Rostock-Laage Airport,DE,DE-MV,Rostock,ETNL,45.120175,20.899393
688,LLW,Lilongwe International Airport,MW,MW-LI,Lilongwe,FWKI,56.307249,38.701054
689,JKH,Chios Island National Airport,GR,GR-85,Chios Island,LGHI,-32.833800,-70.597218
690,RTG,Frans Sales Lega Airport,ID,ID-NT,Satar Tacik-Flores Island,WATG,-8.389300,115.260500
691,SJI,San Jose Airport,PH,PH-MDC,San Jose,RPUH,50.921096,6.896883
692,LET,Alfredo Vásquez Cobo International Airport,CO,CO-AMA,Leticia,SKLT,21.872741,-79.838078
693,TAM,General Francisco Javier Mina International Airport,MX,MX-TAM,Tampico,MMTM,37.005017,114.683863
694,CQA,Canarana Airport,BR,BR-MT,Canarana,SWEK,-8.203097,113.732915
695,ONQ,Zonguldak Airport,TR,TR-67,Zonguldak,LTAS,9.247800,124.721598
696,TNN,Tainan Airport,TW,TW-TNN,Tainan City,RCNN,14.567185,121.016887
697,AHI,Amahai Airport,ID,ID-MA,Amahai-Seram Island,WAPA,-20.555883,-48.576270
698,HTI,Hamilton Island Airport,AU,AU-QLD,Hamilton Island,YBHM,26.520511,103.653382
699,GFO,Bartica A Airport,GY,GY-CU,Bartica,SYBT,14.338065,100.867726
700,SHB,Nakashibetsu Airport,JP,JP-01,Nakashibetsu,RJCN,53.980413,27.667029
701,HAI,Three Rivers Municipal Dr Haines Airport,US,US-MI,Three Rivers,KHAI,49.527118,17.585757
702,MZS,Mostyn Airport,MY,MY-12,Mostyn,,48.384297,25.505852
703,TNB,Tanah Grogot Airport,ID,ID-KI,Tanah Grogot-Borneo Island,WRLH,26.608357,118.481377
704,PUZ,Puerto Cabezas Airport,NI,NI-AN,Puerto Cabezas,MNPC,26.108775,118.776895
705,KVK,Kirovsk-Apatity Airport,RU,RU-MUR,Apatity,ULMK,46.349041,3.556485
706,NZL,Chengjisihan Airport,CN,CN-15,Zhalantun,ZBZL,36.650038,101.766228
707,GLC,Geladi Airport,ET,ET-SO,Geladi,HAGL,15.362810,-90.479866
708,SFX,Macagua Airport,VE,VE-F,Ciudad Guayana,SVMU,51.047620,20.829270
709,CZW,Częstochowa-Rudniki,PL,PL-SL,Częstochowa,EPRU,48.172235,17.205487
710,RTB,Juan Manuel Galvez International Airport,HN,HN-IB,Roatan Island,MHRO,55.684588,21.184477
711,AVI,Maximo Gomez Airport,CU,CU-08,Ciego de Avila,MUCA,-18.371431,-54.697277
712,PTV,Porterville Municipal Airport,US,US-CA,Porterville,KPTV,59.377011,17.948507
713,KYP,Kyaukpyu Airport,MM,MM-16,Kyaukpyu,VYKP,50.924911,15.229439
714,QGS,Alagoinhas Airport,BR,BR-BA,Alagoinhas,SDUO,-6.779061,108.285205
715,NAZ,Nana Airport,SB,SB-MK,Star Harbor,AGNA,30.172782,111.076500
716,BIR,Biratnagar Airport,NP,NP-KO,Biratnagar,VNVT,14.627912,121.003443
718,ABC,Albacete-Los Llanos Airport,ES,ES-CM,Albacete,LEAB,50.642200,17.619890
719,GRL,Garasa Airport,PG,PG-MPL,Au,AYGG,-6.339641,106.988990
720,GAD,Northeast Alabama Regional Airport,US,US-AL,Gadsden,KGAD,10.120682,122.980941
721,CZF,Cape Romanzof LRRS Airport,US,US-AK,Cape Romanzof,PACZ,35.924514,114.357763
722,XPP,Poplar River Airport,CA,CA-MB,Poplar River,CZNG,15.428130,106.380230
723,SXZ,Siirt Airport,TR,TR-56,Siirt,LTCL,39.700791,140.959693
724,UNE,Qacha's Nek Airport,LS,LS-H,Qacha's Nek,FXQN,40.425649,-3.672158
725,VRI,Varandey Airport,RU,RU-NEN,Varandey,ULDW,25.611704,110.671670
726,RRL,Merrill Municipal Airport,US,US-WI,Merrill,KRRL,7.198851,5.593239
727,RBD,Dallas Executive Airport,US,US-TX,Dallas,KRBD,31.440961,34.997440
728,WSR,Wasior Airport,ID,ID-PB,Wasior-Papua Island,WASW,49.330414,17.272637
729,SSX,Singita Safari Lodge Airport,ZA,ZA-MP,Singita Safari Lodge,,-6.372081,105.832298
730,WVN,Wilhelmshaven-Mariensiel Airport,DE,DE-NI,Wilhelmshaven,EDWI,-4.325380,20.587096
73,TGZ,Angel Albino Corzo International Airport,MX,MX-CHP,Tuxtla Gutiérrez,MMTG,53.118350,48.861845
74,YRN,Rivers Inlet Seaplane Base,CA,CA-BC,Rivers Inlet,CAU8,29.865480,116.328879
75,RTG,Frans Sales Lega Airport,ID,ID-NT,Satar Tacik-Flores Island,WATG,34.619300,133.824607
76,PCQ,Boun Neau Airport,LA,LA-PH,Phongsaly,VLFL,37.235499,-93.247864
77,MAS,Momote Airport,PG,PG-MRL,Manus Island,AYMO,49.024061,2.463314
78,UCC,Yucca Airstrip,US,US-NV,Mercury,NV11,-20.290681,28.938308
79,UZU,Curuzu Cuatia Airport,AR,AR-W,Curuzu Cuatia,SATU,10.655924,107.237087
80,TRJ,Tarakbits Airport,PG,PG-WPD,Tarakbits,AYTT,-26.504441,-61.176396
731,RDA,Rockhampton Downs Airport,AU,AU-NT,Rockhampton Downs,,23.110052,113.240664
732,VYS,Illinois Valley Regional Airport-Walter A Duncan Field,US,US-IL,Peru,KVYS,16.842826,120.402603
733,YQD,The Pas Airport,CA,CA-MB,The Pas,CYQD,57.716000,60.648400
734,ARF,Acaricuara Airport,CO,CO-VAU,Acaricuara,,14.227810,121.369775
735,LGX,Lugh Ganane Airport,SO,SO-GE,Luuq,HCMJ,-26.564235,18.131008
736,GES,General Santos International Airport,PH,PH-SCO,General Santos,RPMR,15.344514,104.156098
737,LNJ,Lintsang Airfield,CN,CN-53,Lincang,ZPLC,37.717437,-25.405973
738,KHA,Khaneh Airport,IR,IR-02,Khaneh,OITH,10.831264,-72.820704
739,TVU,Matei Airport,FJ,FJ-N,Matei,NFNM,41.856303,60.398557
740,GWD,Gwadar International Airport,PK,PK-BA,Gwadar,OPGD,32.556956,35.847909
741,RGH,Balurghat Airport,IN,IN-WB,Balurghat,VEBG,55.553610,21.326670
742,FRC,Tenente Lund Pressoto Airport,BR,BR-SP,Franca,SIMK,45.385918,-71.936914
743,LEO,Lekoni Airport,GA,GA-2,Lekoni,,9.957835,124.178964
744,SAZ,Sasstown Airport,LR,LR-GK,Sasstown,GLST,30.235005,116.475481
745,IKA,Imam Khomeini International Airport,IR,IR-07,Tehran,OIIE,11.161900,124.005000
746,SJA,San Juan de Marcona Airport,PE,PE-ICA,San Juan de Marcona,SPJN,36.140768,139.460237
747,SGP,Shay Gap Airport,AU,AU-WA,Shay Gap,YSHG,31.214120,31.357799
748,GAO,Mariana Grajales Airport,CU,CU-14,Guantánamo,MUGT,40.774604,20.238543
749,DQM,Duqm International Airport,OM,OM-WU,Duqm,OODQ,31.197930,94.035430
750,WMH,Ozark Regional Airport,US,US-AR,Mountain Home,KBPK,59.375479,16.476413
751,WVL,Waterville Robert Lafleur Airport,US,US-ME,Waterville,KWVL,38.167837,-8.149648
752,CRC,Santa Ana Airport,CO,CO-VAC,Cartago,SKGO,43.723848,20.687254
753,KRW,Turkmenbashi Airport,TM,TM-B,Krasnovodsk,UTAK,6.034352,124.521743
754,LGR,Cochrane Airport,CL,CL-AI,Cochrane,SCHR,-15.662768,-71.699223
755,KNU,Kanpur Airport,IN,IN-UP,Kanpur,VICX,29.884053,121.494708
756,RDC,Redenção Airport,BR,BR-PA,Redenção,SNDC,-1.246866,110.092611
757,KAB,Kariba International Airport,ZW,ZW-MW,Kariba,FVKB,-32.972878,-60.691616
758,BQH,London Biggin Hill Airport,GB,GB-ENG,London,EGKB,39.796882,-74.924595
759,AYE,Ft Devens Moore Army Air Field,US,US-MA,,KAYE,-34.790336,-56.350255
760,UYU,Uyuni Airport,BO,BO-P,Quijarro,SLUY,32.086089,-7.055222
761,YXQ,Beaver Creek Airport,CA,CA-YT,Beaver Creek,CYXQ,42.856336,-2.703358
762,TCM,McChord Air Force Base,US,US-WA,Tacoma,KTCM,51.879600,4.505900
764,JWN,Zanjan Airport,IR,IR-11,Zanjan,OITZ,56.947079,23.616849
765,GCH,Gachsaran Airport,IR,IR-18,Gachsaran,OIAH,39.945941,116.381763
766,ZLR,Municipal de Linares Airport,CL,CL-ML,Linares,SCLN,32.655875,116.456548
767,AHN,Athens Ben Epps Airport,US,US-GA,Athens,KAHN,25.346255,55.420932
768,LUI,Carta Airport,HN,HN-OL,La Unión,MHCR,46.282418,48.047727
769,ADE,Aden International Airport,YE,YE-AD,Aden,OYAA,51.449279,22.683907
770,BXJ,Boralday Airport,KZ,KZ-ALM,Aima Ata,UAAR,42.546675,129.010106
771,BYQ,Bunyu Airport,ID,ID-KU,Bunju Island,WALV,59.003115,12.209327
772,MAO,Eduardo Gomes International Airport,BR,BR-AM,Manaus,SBEG,51.535044,46.008177
773,DTU,Wudalianchi Dedu Airport,CN,CN-23,Wudalianchi,ZYDU,38.605209,-8.951051
774,CYA,Les Cayes Airport,HT,HT-SD,Les Cayes,MTCA,46.704640,16.157276
775,TGE,Sharpe Field,US,US-AL,Tuskegee,AL73,56.174791,14.756367
776,IIS,Nissan Island Airport,PG,PG-NSB,Nissan Island,AYIA,22.948016,113.366904
777,GCD,Grand Coulee Dam Airport,US,US-WA,Electric City,3W7,-3.527365,128.284946
778,GID,Gitega Airport,BI,BI-GI,Gitega,HBBE,-7.665614,111.294936
779,REA,Reao Airport,PF,PF-U-A,,NTGE,-19.593540,-46.941410
780,IPH,Sultan Azlan Shah Airport,MY,MY-08,Ipoh,WMKI,-0.391560,102.286269
781,BAO,Udorn Air Base,TH,TH-41,Ban Mak Khaen,VTED,59.242091,18.101521
782,XKS,Kasabonika Airport,CA,CA-ON,Kasabonika,CYAQ,48.418717,36.429969
783,GSB,Seymour Johnson Air Force Base,US,US-NC,Goldsboro,KGSB,48.585188,7.734294
784,BHJ,Bhuj Airport,IN,IN-GJ,Bhuj,VABJ,34.419849,70.472943
785,CDV,Merle K (Mudhole) Smith Airport,US,US-AK,Cordova,PACV,-25.877477,28.313059
786,PRO,Perry Municipal Airport,US,US-IA,Perry,KPRO,54.703750,99.630420
787,MAU,Maupiti Airport,PF,PF-U-A,,NTTP,41.570651,-8.357796
788,NUX,Novy Urengoy Airport,RU,RU-YAN,Novy Urengoy,USMU,45.428900,40.524400
789,DVL,Devils Lake Regional Airport,US,US-ND,Devils Lake,KDVL,-17.890782,-51.717690
873,0,Colinas Airport,BR,BR-MA,Colinas,SNKL,34.838947,134.700731
21,AOA,Aroa Airport,PG,PG-CPM,Agevairu,,29.510961,106.658065
30,LGE,Mulan Airport,AU,AU-WA,Lake Gregory,,30.175529,121.332531
71,SRL,Palo Verde Airport,MX,MX-BCS,Santa Rosalia,,-37.034077,-73.140484
81,FCM,Flying Cloud Airport,US,US-MN,Minneapolis,KFCM,25.431829,119.015255
82,PLN,Pellston Regional Airport of Emmet County Airport,US,US-MI,Pellston,KPLN,58.337446,12.569382
83,FRZ,Fritzlar Airport,DE,DE-HE,Fritzlar,ETHF,33.366735,117.541917
84,THV,York Airport,US,US-PA,York,KTHV,34.050643,109.378181
85,MUX,Multan International Airport,PK,PK-PB,Multan,OPMT,23.020673,113.751799
86,AHY,Ambatolhy Airport,MG,MG-U,Ambatolahy,,67.292984,14.587686
87,LAP,Manuel Márquez de León International Airport,MX,MX-BCS,La Paz,MMLP,53.221407,-114.976679
159,HJR,Khajuraho Airport,IN,IN-MP,Khajuraho,VAKJ,23.549701,116.372708
160,SYZ,Shiraz Shahid Dastghaib International Airport,IR,IR-14,Shiraz,OISS,59.352539,18.019145
161,ICN,Incheon International Airport,KR,KR-28,Seoul,RKSI,14.571729,108.855148
163,FNH,Fincha Airport,ET,ET-OR,Fincha,HAFN,13.699166,123.518333
164,BCA,Gustavo Rizo Airport,CU,CU-14,Baracoa,MUBA,-10.344067,123.623172
165,EBJ,Esbjerg Airport,DK,DK-83,Esbjerg,EKEB,35.849682,139.896975
166,VPE,Ngjiva Pereira Airport,AO,AO-CNN,Ngiva,FNGI,27.569678,116.637040
167,END,Vance Air Force Base,US,US-OK,Enid,KEND,46.808764,1.693796
168,HUT,Hutchinson Municipal Airport,US,US-KS,Hutchinson,KHUT,-7.192378,110.639646
169,KOU,Koulamoutou Mabimbi Airport,GA,GA-7,Koulamoutou,FOGK,38.067932,111.797083
170,POA,Salgado Filho Airport,BR,BR-RS,Porto Alegre,SBPA,-7.441733,111.105654
171,YEM,Manitoulin East Municipal Airport,CA,CA-ON,Manitowaning,CYEM,33.244566,130.452906
172,CXP,Tunggul Wulung Airport,ID,ID-JT,Cilacap-Java Island,WIHL,35.559947,140.360543
173,OWA,Owatonna Degner Regional Airport,US,US-MN,Owatonna,KOWA,54.383471,60.800342
174,ADI,Arandis Airport,NA,NA-ER,Arandis,FYAR,38.736050,-9.141816
175,JYR,Jiroft Airport,IR,IR-15,Jiroft,OIKJ,-7.090850,115.760478
176,BAX,Barnaul Airport,RU,RU-ALT,Barnaul,UNBB,6.918519,79.939079
790,CMY,Sparta Fort Mc Coy Airport,US,US-WI,Sparta,KCMY,50.844644,5.673582
791,RFP,Raiatea Airport,PF,PF-U-A,Uturoa,NTTR,-36.881315,174.677458
792,RFS,Rosita Airport,NI,NI-AN,La Rosita,MNRT,6.736065,-1.608097
793,DLR,Dalnerechensk Airport,RU,RU-PRI,Dalnerechensk,UHHD,15.004522,-2.955062
797,NOP,Sinop Airport,TR,TR-57,Sinop,LTCM,43.744180,2.511999
798,MOO,Moomba Airport,AU,AU-SA,,YOOM,43.754328,-79.442259
799,QJE,Kitsissuarsuit Heliport,GL,GL-U-A,Kitsissuarsuit,BGKT,-8.013800,111.416600
800,JEE,Jérémie Airport,HT,HT-GA,Jeremie,MTJE,17.983524,100.051784
802,WAX,Zwara Airport,LY,LY-NQ,Zuwara,HLZW,48.282320,6.942319
803,MWE,Merowe New Airport,SD,SD-01,Merowe,HSMN,13.657905,102.580903
804,SHF,Huayuan Airport,CN,CN-65,Shihezi,ZWHZ,50.167689,23.034997
805,ALW,Walla Walla Regional Airport,US,US-WA,Walla Walla,KALW,45.569582,41.030903
806,ATO,Ohio University Snyder Field,US,US-OH,Athens/Albany,KUNI,40.996725,19.527057
807,ILD,Lleida-Alguaire Airport,ES,ES-CT,Lleida,LEDA,-3.258111,-79.955392
808,LNG,Lese Airport,PG,PG-GPK,Lese,AYLS,28.365818,121.061097
809,LGK,Langkawi International Airport,MY,MY-02,Langkawi,WMKL,52.318189,16.128255
810,OUS,Ourinhos Airport,BR,BR-SP,Ourinhos,SDOU,49.477439,43.854886
811,BSP,Bensbach Airport,PG,PG-WPD,Bensbach,AYBH,29.431586,106.912251
812,LYN,Lyon-Bron Airport,FR,FR-V,Lyon/Bron,LFLY,-14.352660,-70.094963
813,CGV,Caiguna Airport,AU,AU-WA,,YCAG,47.009324,28.838961
814,LEQ,Land's End Airport,GB,GB-ENG,Land's End,EGHC,22.656408,114.019351
815,GRW,Graciosa Airport,PT,PT-20,Santa Cruz da Graciosa,LPGR,50.002888,21.896401
816,PSE,Mercedita Airport,PR,PR-U-A,Ponce,TJPS,40.721350,-75.393181
817,XAL,Álamos Airport,MX,MX-SON,Álamos,,40.005404,113.149693
818,JEQ,Jequié Airport,BR,BR-BA,Jequié,SNJK,23.106401,113.459749
819,CEB,Mactan Cebu International Airport,PH,PH-CEB,Lapu-Lapu City,RPVM,-17.387896,-145.582949
820,RDN,LTS Pulau Redang Airport,MY,MY-11,Redang,WMPR,40.320840,97.123400
821,CAB,Cabinda Airport,AO,AO-CAB,Cabinda,FNCA,40.332929,116.635631
822,YQK,Kenora Airport,CA,CA-ON,Kenora,CYQK,51.450632,20.477146
823,MOM,Letfotar Airport,MR,MR-05,Moudjeria,GQNL,41.448315,-8.748234
825,GAU,Lokpriya Gopinath Bordoloi International Airport,IN,IN-AS,Guwahati,VEGT,41.076226,113.969618
826,SUU,Travis Air Force Base,US,US-CA,Fairfield,KSUU,30.044164,120.772494
827,PBH,Paro Airport,BT,BT-11,Paro,VQPR,7.156110,124.691110
828,KDW,Victoria Reservoir Seaplane Base,LK,LK-2,Kandy,,33.232030,35.755720
829,ZLO,Playa De Oro International Airport,MX,MX-COL,Manzanillo,MMZO,27.846900,105.049027
830,RAS,Sardar-e-Jangal Airport,IR,IR-19,Rasht,OIGG,-18.188068,-41.879941
831,VPE,Ngjiva Pereira Airport,AO,AO-CNN,Ngiva,FNGI,45.131053,33.594107
832,NDI,Namudi Airport,PG,PG-NPP,Namudi,AYNJ,40.087642,-7.238914
833,0,Santa Maria da Vitória Airport,BR,BR-BA,Santa Maria Da Vitória,SNVD,47.748973,7.350707
834,KPV,Perryville Airport,US,US-AK,Perryville,PAPE,-8.748200,116.303800
835,CID,The Eastern Iowa Airport,US,US-IA,Cedar Rapids,KCID,59.809575,29.975540
837,CJT,San Antonio Copalar Airport,MX,MX-CHP,Comitán,MMCO,41.124262,-7.787823
291,APP,Asapa Airport,PG,PG-NPP,,,29.164409,116.789560
330,ANL,Andulo Airport,AO,AO-BIE,,,52.485699,13.348826
448,KBD,Kimberley Downs Airport,AU,AU-WA,Kimberley Downs,,11.342138,-73.040528
530,AYM,Yas Island Seaplane Base,AE,AE-AZ,Abu Dhabi,,-31.371920,-51.976038
535,YAJ,Lyall Harbour Seaplane Base,CA,CA-BC,Saturna Island,,46.583807,0.335013
602,NWT,Nowata Airport,PG,PG-MBA,,,6.928016,79.890831
717,GGC,Lumbala Airport,AO,AO-MOX,Lumbala,,26.396895,118.449395
763,TOK,Torokina Airport,PG,PG-NSB,Torokina,,37.039800,137.867457
794,BCZ,Milyakburra Airport,AU,AU-NT,Bickerton Island,,32.737683,-114.698131
795,DOA,Doany Airport,MG,MG-D,Doany,,39.974179,116.293727
796,KWY,Kiwayu Airport,KE,KE-300,Kiwayu,,27.398015,-80.371433
801,DZI,Las Flores Airport,CO,CO-CES,Codazzi,,43.494574,5.897802
824,BBH,Barth Airport,DE,DE-MV,,EDBH,37.032706,80.341150
836,BHH,Bisha Airport,SA,SA-14,,OEBH,-2.908352,29.826549
838,ATL,Hartsfield Jackson Atlanta International Airport,US,US-GA,Atlanta,KATL,13.881113,123.688610
839,SJJ,Sarajevo International Airport,BA,BA-BIH,Sarajevo,LQSA,13.782327,122.905226
840,YPS,Port Hawkesbury Airport,CA,CA-NS,Port Hawkesbury,CYPD,37.841046,140.520388
841,KAS,Karasburg Airport,NA,NA-KA,Karasburg,FYKB,49.739278,19.861932
842,BBL,Ballera Airport,AU,AU-QLD,,YLLE,-6.790513,111.967154
843,DTA,Delta Municipal Airport,US,US-UT,Delta,KDTA,45.538056,17.979437
844,PNB,Porto Nacional Airport,BR,BR-TO,Porto Nacional,SDPE,43.327560,76.840271
845,ULK,Lensk Airport,RU,RU-SA,Lensk,UERL,50.683216,15.406522
846,MJY,Mangunjaya Airport,ID,ID-SS,Mangungaya-Sumatra Island,,34.895928,35.886652
847,FEC,João Durval Carneiro Airport,BR,BR-BA,Feira De Santana,SBFE,31.771108,119.974279
848,SCO,Aktau Airport,KZ,KZ-MAN,Aktau,UATE,-7.226946,12.868741
849,YDT,Boundary Bay Airport,CA,CA-BC,Vancouver,CZBB,25.948109,118.589396
850,PAY,Pamol Airport,MY,MY-12,Pamol,WBKP,33.505152,112.423014
851,EMA,East Midlands Airport,GB,GB-ENG,Nottingham,EGNX,-24.808276,-65.441205
852,CLD,Mc Clellan-Palomar Airport,US,US-CA,Carlsbad,KCRQ,28.655927,121.219852
853,YLR,Leaf Rapids Airport,CA,CA-MB,Leaf Rapids,CYLR,22.948016,113.366904
854,SYB,Seal Bay Seaplane Base,US,US-AK,Seal Bay,,13.719246,100.558369
855,OTD,Contadora Airport,PA,PA-8,Contadora Island,,35.197335,136.955260
856,WTB,Toowoomba Wellcamp Airport,AU,AU-QLD,Toowoomba,YBWW,-7.638723,111.046041
857,LBP,Long Banga Airport,MY,MY-13,Long Banga,,39.292334,-9.168440
858,RKH,Rock Hill - York County Airport,US,US-SC,Rock Hill,KUZA,-6.205796,106.705773
859,KCE,Collinsville Airport,AU,AU-QLD,,YCSV,7.267512,28.678979
860,MJG,Mayajigua Airport,CU,CU-07,Mayajigua,MUMJ,-8.230748,113.299871
861,KDR,Kandrian Airport,PG,PG-WBK,Kandrian,AYKC,43.494574,5.897802
862,0,Centenário do Sul Airport,BR,BR-PR,Centenário Do Sul,SSZS,14.203820,121.145767
863,SHB,Nakashibetsu Airport,JP,JP-01,Nakashibetsu,RJCN,-1.246866,110.092611
864,JAD,Perth Jandakot Airport,AU,AU-WA,Perth,YPJT,26.641774,118.177710
865,SAC,Sacramento Executive Airport,US,US-CA,Sacramento,KSAC,-7.029578,108.592328
866,GTZ,Kirawira B Aerodrome,TZ,TZ-13,Grumeti Game Reserve,HTGR,31.333430,108.377449
867,KPR,Port Williams Seaplane Base,US,US-AK,Port Williams,KPR,27.324479,120.216978
868,LBX,Lubang Airport,PH,PH-MDC,,RPLU,34.018125,-5.007845
869,SDQ,Las Américas International Airport,DO,DO-01,Santo Domingo,MDSD,8.275330,-73.868176
870,EYL,Yélimané Airport,ML,ML-1,Yélimané,GAYE,44.439233,129.500041
874,RKO,Rokot Airport,ID,ID-SB,Sipora Island,WIBR,30.263803,102.805475
875,SOB,Sármellék International Airport,HU,HU-ZA,Sármellék,LHSM,-0.272699,36.377515
876,CTX,Cortland County Chase Field,US,US-NY,Cortland,KN03,40.991594,110.722523
877,DBN,W H 'Bud' Barron Airport,US,US-GA,Dublin,KDBN,4.609677,101.106400
878,NYU,Bagan Airport,MM,MM-04,Nyaung U,VYBG,59.358277,17.883879
879,PTG,Polokwane International Airport,ZA,ZA-NP,Polokwane,FAPP,9.600875,41.850142
880,SMH,Sapmanga Airport,PG,PG-MPL,Sapmanga,AYSP,15.915642,2.396174
881,BTC,Batticaloa Airport,LK,LK-5,Batticaloa,VCCB,36.625870,69.536950
882,SLY,Salekhard Airport,RU,RU-YAN,Salekhard,USDD,24.340199,124.157805
883,AGJ,Aguni Airport,JP,JP-47,Aguni,RORA,43.933219,-78.843927
884,NTG,Nantong Airport,CN,CN-32,Nantong,ZSNT,-7.703779,110.746516
885,ESM,General Rivadeneira Airport,EC,EC-E,Tachina,SETN,41.797743,-8.453105
886,TMO,Tumeremo Airport,VE,VE-F,,SVTM,43.494574,5.897802
